Date,Open,High,Low,Close,Adj Close,Volume
25/09/2018,15.64,16.09,15.3,16.02,15.063904,2062500
26/09/2018,16.139999,16.139999,15.54,15.59,14.659566,1901300
27/09/2018,15.68,15.75,15.43,15.55,14.621953,2024200
28/09/2018,15.54,15.85,15.19,15.27,14.358665,2525800
01/10/2018,15.28,15.54,14.98,15.28,14.368067,4059800
02/10/2018,15.17,15.31,14.84,14.87,13.982536,2878200
03/10/2018,15,15.17,14.75,14.92,14.029552,2013600
04/10/2018,14.97,15.12,14.72,14.82,13.93552,1521600
05/10/2018,14.83,14.93,14.58,14.68,13.803876,2323700
08/10/2018,14.71,15.19,14.66,14.98,14.085971,2260100
09/10/2018,14.93,15.45,14.7,14.76,13.879101,2405700
10/10/2018,14.81,15.17,14.81,14.83,13.944923,1962600
11/10/2018,14.79,15.1,14.65,14.66,13.785069,2096000
12/10/2018,14.9,15.15,14.7,14.8,13.916715,1927600
15/10/2018,14.81,15.07,14.78,14.88,13.99194,1500100
16/10/2018,14.97,15.3,14.78,15.29,14.377471,2040200
17/10/2018,15.29,15.48,14.78,15.32,14.40568,1997900
18/10/2018,15.3,15.42,14.9,15.06,14.161198,1478600
19/10/2018,14.87,15,14.47,14.73,13.850892,3106000
22/10/2018,14.82,15.22,14.69,15.12,14.217616,2305500
23/10/2018,14.99,15.31,14.79,15.27,14.358665,2395100
24/10/2018,15.3,15.6,15.07,15.07,14.1706,2241300
25/10/2018,15.12,15.2,14.28,14.44,13.578198,2274100
26/10/2018,14.43,14.43,13.64,13.71,12.891767,2511100
29/10/2018,13.84,14.96,13.77,14.53,13.662828,3168900
30/10/2018,14.57,15.11,14.4,14.67,13.794473,2094100
31/10/2018,14.81,14.82,14.26,14.6,13.728651,1738900
01/11/2018,14.61,15.35,14.6,15.35,14.433889,2754300
02/11/2018,15.42,15.76,15.19,15.61,14.678372,1665600
05/11/2018,15.55,15.56,14.89,14.99,14.095374,1803600
06/11/2018,14.95,15.05,14.83,14.95,14.057762,1896000
07/11/2018,15,15.05,14.65,14.9,14.010745,2044300
08/11/2018,14.9,15.02,14.78,14.86,13.973133,2139300
09/11/2018,14.72,14.8,14.32,14.64,13.766264,1671500
12/11/2018,14.66,14.78,13.86,13.88,13.051621,2400200
13/11/2018,13.9,14.18,13.78,13.88,13.051621,2308200
14/11/2018,14.09,14.11,12.88,12.96,12.186528,3436100
15/11/2018,12.96,13.25,12.77,13.13,12.346383,3029900
16/11/2018,12.99,12.99,12.45,12.79,12.026674,5716700
19/11/2018,12.84,13.16,12.77,13.03,12.25235,3450900
20/11/2018,12.6,12.91,12.14,12.28,11.547111,6034900
21/11/2018,12.47,14.5,12.31,13.71,12.891767,12480800
23/11/2018,13.7,13.76,13.16,13.5,12.6943,2691800
26/11/2018,13.99,14.78,13.99,14.58,13.709844,5903400
27/11/2018,14.39,14.97,14.2,14.72,13.841489,4384700
28/11/2018,14.72,15.07,14.72,15.01,14.114182,2643700
29/11/2018,15.05,15.22,14.54,14.63,13.756861,4209600
30/11/2018,12.99,13.96,12.8,13.66,12.844751,11906800
03/12/2018,13.82,13.98,13.53,13.87,13.042218,4021200
04/12/2018,13.99,14.11,13.44,13.5,12.6943,3733900
06/12/2018,13.5,13.77,13.24,13.56,12.75072,3197200
07/12/2018,13.55,14.04,13.5,13.68,12.863557,3402600
10/12/2018,13.38,13.44,12.83,13.23,12.795855,2793700
11/12/2018,13.35,13.4,12.85,12.95,12.525043,2338200
12/12/2018,13.06,13.53,12.98,13.23,12.795855,1817800
13/12/2018,13.24,13.36,12.67,12.79,12.370294,2436600
14/12/2018,12.69,13,12.69,12.76,12.341278,1663700
17/12/2018,12.66,13.1,12.55,12.65,12.234887,2255700
18/12/2018,12.65,13.03,12.61,12.73,12.312262,2594900
19/12/2018,12.76,12.98,12.52,12.58,12.167185,2425900
20/12/2018,12.6,12.94,12.21,12.43,12.022107,2671200
21/12/2018,12.39,12.68,11.77,11.96,11.56753,4423000
24/12/2018,11.97,12.02,11.64,11.67,11.287046,1328500
26/12/2018,11.72,12.4,11.56,12.4,11.993091,2404200
27/12/2018,12.24,12.25,11.63,12.18,11.780311,1834600
28/12/2018,12.21,12.49,12.01,12.28,11.877028,2026300
31/12/2018,12.33,12.67,12.31,12.62,12.205872,2790300
02/01/2019,12.45,13.18,12.42,13.07,12.641105,2124200
03/01/2019,12.98,13.26,12.69,12.97,12.544387,1750400
04/01/2019,14.03,15.29,13.7,15.24,14.739896,11915700
07/01/2019,15.11,15.81,14.94,15.48,14.97202,4718000
08/01/2019,15.5,15.89,15.15,15.81,15.291192,3443800
09/01/2019,15.84,16.389999,15.72,15.98,15.455612,3554500
10/01/2019,15.74,16,15.52,15.96,15.436269,2904800
11/01/2019,15.86,16.049999,15.77,15.85,15.329879,2419800
14/01/2019,15.84,16.139999,15.57,15.64,15.12677,3610900
15/01/2019,15.6,15.64,15.19,15.53,15.020379,2228200
16/01/2019,15.57,15.89,15.38,15.68,15.165458,1992600
17/01/2019,15.49,15.83,15.3,15.77,15.252504,1743000
18/01/2019,16.02,16.9,15.88,15.93,15.407254,8547200
22/01/2019,15.81,15.9,15.16,15.27,14.768912,3188700
23/01/2019,15.31,15.57,15.13,15.48,14.97202,1837000
24/01/2019,15.48,15.8,15.44,15.8,15.28152,1282000
25/01/2019,15.96,16.059999,15.73,15.9,15.378238,1915100
28/01/2019,15.74,15.79,14.99,15.5,14.991364,2984900
29/01/2019,12.39,12.5,11.11,11.28,10.909844,32870300
30/01/2019,11.25,11.37,11.11,11.2,10.832469,6151000
31/01/2019,11.17,11.53,11.1,11.34,10.967875,6049600
01/02/2019,11.31,11.43,11.18,11.24,10.871157,3477400
04/02/2019,11.24,11.48,11,11.37,10.996891,4271500
05/02/2019,11.36,11.81,11.35,11.79,11.403109,4271100
06/02/2019,11.62,11.7,11.4,11.51,11.132298,3479600
07/02/2019,11.4,11.59,11.23,11.47,11.09361,2021100
08/02/2019,11.39,11.49,11.31,11.35,10.977548,1801200
11/02/2019,11.38,11.39,11.16,11.3,10.929188,1918600
12/02/2019,11.3,11.59,11.3,11.55,11.170984,2678000
13/02/2019,11.56,11.75,11.38,11.47,11.09361,2132800
14/02/2019,11.37,11.42,11.24,11.33,10.958203,2468500
15/02/2019,11.33,11.44,11.28,11.43,11.054922,2211800
19/02/2019,11.46,11.47,11.13,11.2,10.832469,3305600
20/02/2019,11.23,11.3,11.15,11.2,10.832469,2960500
21/02/2019,11.23,11.29,11.01,11.03,10.668048,2489200
22/02/2019,11.02,11.38,11.02,11.37,10.996891,3249500
25/02/2019,11.38,11.8,11.38,11.55,11.170984,3594500
26/02/2019,11.54,11.71,11.5,11.64,11.258031,2158000
27/02/2019,11.66,11.93,11.62,11.67,11.287046,3397300
28/02/2019,11.69,11.86,11.59,11.7,11.316062,2820200
01/03/2019,11.88,12.01,11.75,11.75,11.364421,1901200
04/03/2019,11.79,11.85,11.47,11.57,11.190328,2228600
05/03/2019,12.08,12.1,11.36,11.6,11.219344,5537900
06/03/2019,11.66,11.87,11.56,11.56,11.180656,3312900
07/03/2019,11.56,11.66,11.44,11.59,11.209672,1811400
08/03/2019,11.07,11.22,10.75,10.97,10.610018,6171600
11/03/2019,10.98,11.28,10.89,11.26,10.890501,2703600
12/03/2019,11.28,11.55,11.23,11.47,11.09361,2164900
13/03/2019,11.54,11.64,11.47,11.58,11.2,2191600
14/03/2019,11.31,11.34,10.9,10.95,10.95,2839600
15/03/2019,10.99,11.12,10.9,11.06,11.06,3537400
18/03/2019,11.09,11.17,10.98,11.07,11.07,2451200
19/03/2019,11.07,11.24,10.9,10.96,10.96,3089900
20/03/2019,10.96,10.96,10.4,10.5,10.5,4103900
21/03/2019,10.47,10.73,10.35,10.55,10.55,3205300
22/03/2019,10.65,10.66,10.44,10.45,10.45,3289000
25/03/2019,10.46,10.49,10.07,10.14,10.14,4486200
26/03/2019,10.11,10.44,10.09,10.35,10.35,3535100
27/03/2019,10.37,10.54,10.25,10.29,10.29,2606200
28/03/2019,10.36,10.49,10.07,10.19,10.19,3122300
29/03/2019,10.21,10.36,10.15,10.16,10.16,2919000
01/04/2019,10.29,10.42,10.04,10.37,10.37,4415700
02/04/2019,10.37,10.41,10.09,10.1,10.1,8670200
03/04/2019,8.86,10.03,8.82,9.63,9.63,26597900
04/04/2019,9.74,10.06,9.65,10.03,10.03,7917800
05/04/2019,9.96,10.01,9.79,9.86,9.86,5743600
08/04/2019,9.79,10.08,9.73,9.94,9.94,4551000
09/04/2019,9.85,10,9.81,9.82,9.82,2978500
10/04/2019,9.88,10.01,9.88,9.97,9.97,2807200
11/04/2019,9.98,9.98,9.74,9.76,9.76,2545200
12/04/2019,9.79,9.83,9.29,9.32,9.32,4778500
15/04/2019,9.27,9.35,8.81,8.94,8.94,5527400
16/04/2019,9,9.15,8.95,9.08,9.08,4720000
17/04/2019,9.11,9.12,8.75,8.94,8.94,3921100
18/04/2019,8.86,9.03,8.74,8.77,8.77,3814200
22/04/2019,8.75,8.82,8.53,8.65,8.65,6278700
23/04/2019,8.64,8.97,8.64,8.89,8.89,4452300
24/04/2019,8.9,9.06,8.89,9.01,9.01,4106100
25/04/2019,8.99,9,8.72,8.95,8.95,2627000
26/04/2019,8.93,9.03,8.88,8.89,8.89,2306800
29/04/2019,8.89,8.9,8.71,8.76,8.76,2548100
30/04/2019,8.8,8.85,8.65,8.65,8.65,3207700
01/05/2019,8.66,8.79,8.47,8.51,8.51,3538900
02/05/2019,8.51,8.83,8.51,8.77,8.77,3116900
03/05/2019,8.81,8.99,8.77,8.97,8.97,2179600
06/05/2019,8.85,8.92,8.66,8.85,8.85,2406200
07/05/2019,8.77,8.92,8.69,8.77,8.77,2591600
08/05/2019,8.75,8.85,8.65,8.69,8.69,2062400
09/05/2019,8.6,8.65,8.48,8.52,8.52,2339500
10/05/2019,8.52,8.58,8.36,8.48,8.48,2301500
13/05/2019,8.33,8.37,8.17,8.26,8.26,3043200
14/05/2019,8.32,8.55,8.24,8.53,8.53,2612900
15/05/2019,8.44,8.71,8.44,8.69,8.69,2253500
16/05/2019,8.74,8.84,8.64,8.67,8.67,1751000
17/05/2019,8.54,8.78,8.54,8.61,8.61,1967300
20/05/2019,8.46,8.52,7.98,8.06,8.06,5043600
21/05/2019,8.07,8.14,7.89,8.13,8.13,5697100
22/05/2019,8.07,8.08,7.76,7.9,7.9,4516100
23/05/2019,7.84,7.86,7.67,7.7,7.7,3919500
24/05/2019,7.71,7.86,7.71,7.82,7.82,2542100
28/05/2019,7.85,7.99,7.74,7.74,7.74,2732800
29/05/2019,7.73,7.75,7.39,7.57,7.57,4127700
30/05/2019,7.57,7.7,7.53,7.6,7.6,2695200
31/05/2019,7.47,7.66,7.32,7.58,7.58,3983100
03/06/2019,7.58,7.65,7.42,7.47,7.47,5229100
04/06/2019,7.58,7.85,7.52,7.82,7.82,10430100
05/06/2019,5.49,5.59,4.71,5.04,5.04,39354200
06/06/2019,4.98,5.13,4.84,5.13,5.13,13558000
07/06/2019,5.13,5.23,4.99,5.02,5.02,10591300
10/06/2019,5.37,5.55,5.29,5.44,5.44,18926500
11/06/2019,5.53,5.85,5.49,5.72,5.72,13423800
12/06/2019,5.68,5.8,5.5,5.5,5.5,4914300
13/06/2019,5.55,5.73,5.49,5.7,5.7,5840800
14/06/2019,5.7,5.83,5.61,5.63,5.63,5304600
17/06/2019,5.63,5.81,5.6,5.7,5.7,3686500
18/06/2019,5.71,5.83,5.67,5.73,5.73,4070400
19/06/2019,5.75,5.75,5.61,5.63,5.63,2973300
20/06/2019,5.66,5.69,5.52,5.53,5.53,3933800
21/06/2019,5.52,5.52,5.31,5.42,5.42,8954300
24/06/2019,5.41,5.47,5.28,5.37,5.37,4823300
25/06/2019,5.34,5.53,5.32,5.45,5.45,3085400
26/06/2019,5.47,5.52,5.38,5.47,5.47,3551800
27/06/2019,5.46,5.59,5.43,5.54,5.54,3756000
28/06/2019,5.53,5.58,5.44,5.47,5.47,3896400
01/07/2019,5.53,5.57,5.34,5.36,5.36,4310800
02/07/2019,5.35,5.45,5.32,5.38,5.38,5643500
03/07/2019,5.41,5.43,5.27,5.31,5.31,2562100
05/07/2019,5.3,5.64,5.27,5.52,5.52,12894600
08/07/2019,5.5,5.53,5.42,5.45,5.45,6592700
09/07/2019,5.48,5.55,5.28,5.31,5.31,11721900
10/07/2019,5.35,5.37,5.17,5.18,5.18,10853300
11/07/2019,4.98,5.01,4.73,4.84,4.84,16778200
12/07/2019,4.86,4.93,4.81,4.91,4.91,4392200
15/07/2019,4.87,4.89,4.75,4.75,4.75,3068400
16/07/2019,4.76,4.81,4.63,4.63,4.63,5970000
17/07/2019,4.63,4.64,4.33,4.38,4.38,7643100
18/07/2019,4.39,4.42,4.12,4.2,4.2,8585700
19/07/2019,4.22,4.42,4.22,4.32,4.32,10946500
22/07/2019,4.33,4.4,4.12,4.14,4.14,5488700
23/07/2019,4.15,4.2,3.98,4.09,4.09,7703500
24/07/2019,4.08,4.2,4.05,4.08,4.08,6020600
25/07/2019,4.1,4.32,3.97,3.98,3.98,5790000
26/07/2019,4,4.08,3.96,4.01,4.01,3209000
29/07/2019,4.02,4.16,4.02,4.12,4.12,4327100
30/07/2019,4.1,4.13,3.9,4.03,4.03,5271400
31/07/2019,4.03,4.18,4,4.02,4.02,5208900
01/08/2019,4.02,4.06,3.78,3.84,3.84,5596500
02/08/2019,3.83,3.89,3.75,3.78,3.78,3594700
05/08/2019,3.72,3.75,3.58,3.71,3.71,5681800
06/08/2019,3.73,3.82,3.63,3.81,3.81,5157400
07/08/2019,3.74,3.85,3.66,3.81,3.81,5856100
08/08/2019,3.84,3.91,3.77,3.89,3.89,2306700
09/08/2019,3.83,3.86,3.59,3.59,3.59,3079400
12/08/2019,3.58,3.62,3.44,3.51,3.51,2677600
13/08/2019,3.48,3.76,3.47,3.47,3.47,4504500
14/08/2019,3.39,3.42,3.19,3.32,3.32,6081900
15/08/2019,3.32,3.41,3.15,3.21,3.21,5888400
16/08/2019,3.25,3.36,3.21,3.32,3.32,3130700
19/08/2019,3.37,3.47,3.34,3.38,3.38,2887500
20/08/2019,3.35,3.46,3.28,3.42,3.42,4260000
21/08/2019,3.5,3.62,3.44,3.54,3.54,5910900
22/08/2019,3.97,4.25,3.72,3.87,3.87,29177300
23/08/2019,3.84,3.9,3.56,3.65,3.65,8660900
26/08/2019,3.72,4.04,3.65,3.82,3.82,10319400
27/08/2019,3.87,3.93,3.68,3.7,3.7,5701000
28/08/2019,3.7,3.97,3.67,3.88,3.88,6439200
29/08/2019,3.93,4.29,3.75,4.23,4.23,13363500
30/08/2019,4.26,4.36,3.92,3.97,3.97,10634600
03/09/2019,3.97,4.07,3.66,3.81,3.81,9044400
04/09/2019,3.88,4,3.85,3.98,3.98,4227100
05/09/2019,4.08,4.24,4.07,4.23,4.23,6892000
06/09/2019,4.24,4.36,4.14,4.31,4.31,6701500
09/09/2019,4.35,4.92,4.35,4.76,4.76,14578800
10/09/2019,4.87,5.1,4.51,5.09,5.09,16659200
11/09/2019,4.19,4.95,3.97,4.59,4.59,34005000
12/09/2019,4.6,4.81,4.43,4.58,4.58,8908700
13/09/2019,4.62,4.77,4.37,4.41,4.41,7662200
16/09/2019,4.3,4.47,4.27,4.35,4.35,6761300
17/09/2019,4.3,4.34,4.13,4.33,4.33,6406000
18/09/2019,4.33,4.69,4.33,4.6,4.6,9796200
19/09/2019,4.64,4.67,4.42,4.44,4.44,7860300
20/09/2019,4.59,4.8,4.5,4.7,4.7,11603800
23/09/2019,4.68,5.2,4.61,5.02,5.02,12474000
24/09/2019,5.14,5.5,4.98,5.01,5.01,13097900
25/09/2019,5.09,5.55,5.08,5.2,5.2,12164300
26/09/2019,5.19,5.34,5.08,5.28,5.28,6080900
27/09/2019,5.25,5.45,5.22,5.34,5.34,5548500
30/09/2019,5.43,5.64,5.4,5.52,5.52,8919800
01/10/2019,5.64,5.82,5.49,5.58,5.58,6592400
02/10/2019,5.55,5.55,5.24,5.32,5.32,8154900
03/10/2019,5.3,5.48,5.23,5.42,5.42,4346700
04/10/2019,5.43,5.56,5.37,5.55,5.55,4213100
07/10/2019,5.48,5.58,5.41,5.49,5.49,4154800
08/10/2019,5.43,5.44,5.16,5.23,5.23,4823100
09/10/2019,5.25,5.3,4.96,4.99,4.99,5809600
10/10/2019,5.02,5.15,4.96,5.05,5.05,5228000
11/10/2019,5.14,5.49,5.14,5.37,5.37,5909200
14/10/2019,5.32,5.59,5.22,5.58,5.58,5273900
15/10/2019,5.6,5.91,5.59,5.61,5.61,6350900
16/10/2019,5.58,5.91,5.58,5.88,5.88,3868700
17/10/2019,5.89,6.05,5.8,6.03,6.03,3606600
18/10/2019,6.03,6.05,5.77,5.94,5.94,3197100
21/10/2019,5.98,6.16,5.82,5.93,5.93,3611600
22/10/2019,5.93,6.44,5.93,6.39,6.39,4174500
23/10/2019,6.33,6.62,6.23,6.43,6.43,4071400
24/10/2019,6.5,6.55,6.03,6.42,6.42,4268200
25/10/2019,6.32,6.43,6.25,6.35,6.35,2645400
28/10/2019,6.38,6.49,6.17,6.19,6.19,2854700
29/10/2019,6.21,6.25,5.79,5.81,5.81,3918800
30/10/2019,5.76,5.83,5.52,5.73,5.73,3739500
31/10/2019,5.63,5.69,5.31,5.44,5.44,4358600
01/11/2019,5.45,6,5.43,5.84,5.84,5210400
04/11/2019,5.9,6.02,5.77,5.85,5.85,3670000
05/11/2019,5.88,6.2,5.86,5.91,5.91,3374100
06/11/2019,5.9,6.19,5.82,6.09,6.09,4128300
07/11/2019,6.18,6.32,6.04,6.22,6.22,3129300
08/11/2019,6.17,6.28,6.05,6.09,6.09,1968700
11/11/2019,6.05,6.09,5.77,6.02,6.02,3109400
12/11/2019,6.03,6.07,5.87,5.92,5.92,1834500
13/11/2019,5.91,5.97,5.81,5.94,5.94,1533600
14/11/2019,5.95,6.11,5.9,5.98,5.98,1708700
15/11/2019,6,6.01,5.85,5.88,5.88,2165900
18/11/2019,5.85,5.85,5.61,5.62,5.62,2995900
19/11/2019,5.57,5.66,5.45,5.5,5.5,3360500
20/11/2019,5.54,5.54,5.36,5.46,5.46,2666700
21/11/2019,5.46,5.58,5.35,5.5,5.5,2784000
22/11/2019,5.59,5.85,5.5,5.66,5.66,3493100
25/11/2019,5.67,6.06,5.63,6.03,6.03,2744900
26/11/2019,6.03,6.26,6.01,6.1,6.1,2648700
27/11/2019,6.1,6.39,6.02,6.35,6.35,3030000
29/11/2019,6.33,6.39,6.24,6.34,6.34,1369000
02/12/2019,6.35,6.46,6.09,6.17,6.17,2060600
03/12/2019,6.04,6.18,5.93,6.12,6.12,2214900
04/12/2019,6.17,6.49,6.12,6.43,6.43,2872400
05/12/2019,6.32,6.52,6.24,6.4,6.4,4381400
06/12/2019,6.39,6.68,6.39,6.68,6.68,4757300
09/12/2019,6.65,6.92,6.19,6.33,6.33,6250600
10/12/2019,6.29,6.54,6.12,6.51,6.51,9594900
11/12/2019,5.25,5.81,5.18,5.53,5.53,19517800
12/12/2019,5.46,5.71,5.41,5.58,5.58,6387300
13/12/2019,5.47,5.62,5.24,5.45,5.45,5439000
16/12/2019,5.39,5.59,5.39,5.5,5.5,4406900
17/12/2019,5.5,6.08,5.49,6.06,6.06,4141400
18/12/2019,6.06,6.27,5.93,6.16,6.16,5264100
19/12/2019,6.21,6.24,6.03,6.06,6.06,4452000
20/12/2019,6.06,6.22,5.96,5.99,5.99,5484600
23/12/2019,6.05,6.07,5.54,5.61,5.61,6282700
24/12/2019,5.65,5.67,5.44,5.44,5.44,3395500
26/12/2019,5.47,5.51,5.25,5.4,5.4,4264400
27/12/2019,5.42,5.98,5.39,5.9,5.9,11041300
30/12/2019,5.88,6.25,5.76,6.13,6.13,4482100
31/12/2019,6.08,6.39,5.99,6.08,6.08,4322600
02/01/2020,6.14,6.47,6.07,6.31,6.31,4453600
03/01/2020,6.21,6.25,5.84,5.88,5.88,3543900
06/01/2020,5.8,5.91,5.6,5.85,5.85,3394800
07/01/2020,5.77,5.83,5.44,5.52,5.52,5228000
08/01/2020,5.49,5.85,5.41,5.72,5.72,5629400
09/01/2020,5.82,5.82,5.48,5.55,5.55,2643000
10/01/2020,5.56,5.6,5.38,5.43,5.43,2781400
13/01/2020,5.43,5.61,5.33,5.43,5.43,3625200
14/01/2020,4.78,5,4.53,4.71,4.71,12561900
15/01/2020,4.66,4.73,4.55,4.61,4.61,4981100
16/01/2020,4.61,4.71,4.52,4.62,4.62,4287100
17/01/2020,4.58,4.75,4.51,4.75,4.75,4019500
21/01/2020,4.75,4.75,4.55,4.59,4.59,3532100
22/01/2020,4.55,4.64,4.46,4.56,4.56,2627500
23/01/2020,4.55,4.64,4.46,4.62,4.62,1880200
24/01/2020,4.64,4.64,4.25,4.32,4.32,4163600
27/01/2020,4.2,4.35,4.16,4.28,4.28,2122500
28/01/2020,4.3,4.3,4.18,4.21,4.21,2144900
29/01/2020,4.22,4.32,4.13,4.13,4.13,1552600
30/01/2020,4.1,4.12,3.88,3.93,3.93,3006500
31/01/2020,3.91,3.94,3.83,3.84,3.84,2891700
03/02/2020,3.88,3.98,3.85,3.95,3.95,2025600
04/02/2020,4.03,4.25,3.97,4.07,4.07,3563100
05/02/2020,4.15,4.41,4.14,4.18,4.18,2641700
06/02/2020,4.2,4.3,4.14,4.14,4.14,1510300
07/02/2020,4.11,4.13,3.77,3.81,3.81,2742300
10/02/2020,3.85,4.1,3.74,3.94,3.94,2777000
11/02/2020,3.98,4.24,3.95,4.02,4.02,3415000
12/02/2020,4.13,4.51,4.07,4.19,4.19,4820600
13/02/2020,4.12,4.26,4.07,4.11,4.11,2081700
14/02/2020,4.11,4.19,4.02,4.02,4.02,1582700
18/02/2020,4.01,4.08,3.96,4.06,4.06,1467600
19/02/2020,4.06,4.27,3.92,4.15,4.15,2593100
20/02/2020,4.16,4.3,4.11,4.14,4.14,1562300
21/02/2020,4.12,4.18,3.99,4.04,4.04,1695700
24/02/2020,3.9,3.93,3.7,3.7,3.7,3566300
25/02/2020,3.77,3.79,3.55,3.56,3.56,4447900
26/02/2020,3.58,3.62,3.36,3.39,3.39,4724800
27/02/2020,3.23,3.63,3.18,3.47,3.47,3879500
28/02/2020,3.34,3.72,3.34,3.6,3.6,4692200
02/03/2020,3.6,3.85,3.39,3.83,3.83,3208400
03/03/2020,3.88,3.89,3.5,3.63,3.63,4282500
04/03/2020,3.71,3.83,3.46,3.77,3.77,4257600
05/03/2020,3.7,3.99,3.59,3.96,3.96,3599400
06/03/2020,3.84,4.07,3.76,3.92,3.92,2096800
09/03/2020,3.59,3.97,3.5,3.7,3.7,2732000
10/03/2020,3.94,4.26,3.8,4.23,4.23,4863200
11/03/2020,4.14,4.25,4,4.14,4.14,4414100
12/03/2020,3.7,4.04,3.48,3.98,3.98,5123400
13/03/2020,4.13,4.65,3.85,4.59,4.59,5787200
16/03/2020,3.93,4.57,3.9,4.37,4.37,4866700
17/03/2020,4.4,4.65,4.11,4.23,4.23,3562200
18/03/2020,4.1,4.25,3.5,3.77,3.77,3651700
19/03/2020,3.71,4.2,3.55,4.19,4.19,5039500
20/03/2020,4.08,4.08,3.65,3.76,3.76,7722200
23/03/2020,3.58,3.86,3.5,3.81,3.81,6009800
24/03/2020,3.95,4.21,3.89,4.16,4.16,6805600
25/03/2020,4.15,4.49,4.04,4.17,4.17,3592100
26/03/2020,4.24,4.71,4.24,4.41,4.41,6185700
27/03/2020,4.94,5.09,4.15,4.22,4.22,7024800
30/03/2020,4.22,4.27,3.65,3.65,3.65,3350600
31/03/2020,3.63,3.8,3.5,3.5,3.5,2300900
01/04/2020,3.45,3.49,3.12,3.25,3.25,4568700
02/04/2020,3.26,3.35,2.85,2.85,2.85,4064300
03/04/2020,2.85,2.94,2.57,2.8,2.8,3830400
06/04/2020,2.86,3.2,2.83,3.09,3.09,3340500
07/04/2020,3.39,3.44,3.1,3.27,3.27,2836900
08/04/2020,3.23,3.67,3.2,3.41,3.41,2884500
09/04/2020,3.6,4.25,3.49,3.89,3.89,5908600
13/04/2020,4.25,4.76,4.16,4.74,4.74,6844500
14/04/2020,5.21,6.47,5.14,5.95,5.95,13506600
15/04/2020,5.66,5.67,4.9,5.27,5.27,7499900
16/04/2020,5.12,5.44,4.88,5.03,5.03,3371900
17/04/2020,5.22,5.28,4.43,4.88,4.88,5653200
20/04/2020,4.85,5.9,4.78,5.61,5.61,6085000
21/04/2020,5.23,5.3,4.76,4.78,4.78,4142100
22/04/2020,5.14,5.17,4.83,4.89,4.89,2677800
23/04/2020,4.75,4.89,4.58,4.7,4.7,2265900
24/04/2020,4.78,4.85,4.66,4.77,4.77,2236200
27/04/2020,4.85,5.99,4.81,5.82,5.82,7275100
28/04/2020,5.92,6.04,5.06,5.64,5.64,5200200
29/04/2020,5.83,6.09,5.45,6.04,6.04,3369600
30/04/2020,5.87,5.98,5.64,5.73,5.73,2173300
01/05/2020,5.65,6.18,5.45,6.05,6.05,4005600
04/05/2020,5.84,5.93,5.4,5.48,5.48,4068100
05/05/2020,5.55,5.63,5.35,5.39,5.39,2105900
06/05/2020,5.4,5.4,4.9,4.93,4.93,3369600
07/05/2020,4.83,4.93,4.65,4.87,4.87,2500800
08/05/2020,4.88,5.19,4.82,4.98,4.98,2352600
11/05/2020,4.92,4.96,4.75,4.76,4.76,1699200
12/05/2020,4.78,4.92,4.46,4.54,4.54,2639200
13/05/2020,4.54,4.54,4.07,4.21,4.21,2882900
14/05/2020,4.15,4.19,3.96,4.13,4.13,2004900
15/05/2020,4.05,4.45,4.04,4.22,4.22,1940600
18/05/2020,4.4,4.63,4.36,4.58,4.58,2364200
19/05/2020,4.58,4.75,4.37,4.44,4.44,1840700
20/05/2020,4.5,4.69,4.34,4.43,4.43,2543600
21/05/2020,4.45,4.65,4.4,4.44,4.44,1971900
22/05/2020,4.46,4.49,4.13,4.18,4.18,2379900
26/05/2020,4.34,4.61,4.33,4.42,4.42,3545700
27/05/2020,4.57,4.71,4.36,4.69,4.69,3146600
28/05/2020,4.75,4.76,4.3,4.33,4.33,2183900
29/05/2020,4.33,4.42,4.05,4.06,4.06,3961700
01/06/2020,4.12,4.36,4.02,4.13,4.13,2611600
02/06/2020,4.27,4.31,4.06,4.18,4.18,2369400
03/06/2020,4.24,4.52,4.2,4.44,4.44,3037400
04/06/2020,4.44,4.72,4.37,4.47,4.47,3514300
05/06/2020,4.29,4.41,4.09,4.14,4.14,6274400
08/06/2020,4.28,5.14,4.27,5.01,5.01,10133700
09/06/2020,5,5,4.55,4.96,4.96,8073400
10/06/2020,4.78,5.53,4.68,5.07,5.07,10606400
11/06/2020,4.64,4.9,4.18,4.37,4.37,6236000
12/06/2020,4.6,4.78,4.39,4.72,4.72,4378200
15/06/2020,4.5,4.77,4.42,4.69,4.69,3909000
16/06/2020,4.95,4.95,4.51,4.64,4.64,3121300
17/06/2020,4.54,4.83,4.53,4.76,4.76,3593500
18/06/2020,4.67,4.95,4.65,4.95,4.95,3423800
19/06/2020,4.95,5.08,4.69,4.88,4.88,7366600
22/06/2020,4.79,4.95,4.72,4.87,4.87,3178900
23/06/2020,4.95,4.99,4.8,4.83,4.83,3205400
24/06/2020,4.83,4.84,4.38,4.41,4.41,2976200
25/06/2020,4.33,4.54,4.3,4.46,4.46,2450800
26/06/2020,4.48,4.5,4.27,4.35,4.35,3801200
29/06/2020,4.35,4.52,4.3,4.38,4.38,2131200
30/06/2020,4.33,4.51,4.2,4.34,4.34,3889000
01/07/2020,4.31,4.5,4.31,4.44,4.44,2303700
02/07/2020,4.49,4.51,4.29,4.29,4.29,1887600
06/07/2020,4.31,4.34,4.19,4.24,4.24,2140900
07/07/2020,4.2,4.25,4.06,4.09,4.09,2456600
